id,stock_name,stock_datetime,open_price,high_price,low_price,close_price,volume
4918,AAL,2024-07-02 18:00:00+00:00,11.06,11.06,11.04,11.05,25802
3616,MSFT,2024-07-02 18:00:00+00:00,459.005,459.18,458.97,459.09,8625
3923,KVUE,2024-07-02 18:00:00+00:00,18.28,18.29,17.95,18.157,1900618
652,AMD,2024-07-02 18:00:00+00:00,164.1,164.31,164.03,164.2,913409
319,NVDA,2024-07-02 18:00:00+00:00,122.001,122.67,121.88,122.085,1880289
6204,BBD,2024-07-02 18:00:00+00:00,2.167,2.176,2.166,2.166,191119
5585,CCL,2024-07-02 18:00:00+00:00,17.55,17.56,17.54,17.54,1628847
7534,PFE,2024-07-02 18:00:00+00:00,27.457,27.467,27.433,27.454,4000251
2285,ABEV,2024-07-02 18:00:00+00:00,2.06,2.06,2.04,2.05,304208
4586,PINS,2024-07-02 18:00:00+00:00,43.1,43.26,43.1,43.26,644396
2617,PLUG,2024-07-02 18:00:00+00:00,2.3,2.3,2.28,2.29,31970
4256,BAC,2024-07-02 18:00:00+00:00,40.911,40.99,40.9,40.93,6699154
5919,NIO,2024-07-02 18:00:00+00:00,4.52,4.54,4.51,4.53,1054182
5251,AAPL,2024-07-02 18:00:00+00:00,219.629,219.7,219.5,219.58,46101
1971,SOFI,2024-07-02 18:00:00+00:00,6.45,6.47,6.44,6.47,61911
2950,AVGO,2024-07-02 18:00:00+00:00,165.822,166.5,165.748,166.151,38240
1305,F,2024-07-02 18:00:00+00:00,12.83,12.87,12.82,12.85,3953062
1638,TSLA,2024-07-02 18:00:00+00:00,230.53,231.25,230.18,230.61,561372
971,LUMN,2024-07-02 18:00:00+00:00,1.07,1.07,1.07,1.07,742831
7200,LCID,2024-07-02 18:00:00+00:00,2.74,2.75,2.73,2.74,25808
6534,VALE,2024-07-02 18:00:00+00:00,11.14,11.14,11.055,11.12,1463670
3283,INTC,2024-07-02 18:00:00+00:00,31.03,31.07,31.02,31.04,1119726
4917,AAL,2024-07-02 19:00:00+00:00,11.04,11.06,11.04,11.05,15872
6866,AMZN,2024-07-02 19:00:00+00:00,199.99,200.12,199.91,200.0,36115
3615,MSFT,2024-07-02 19:00:00+00:00,459.18,459.2,459.0,459.1,4951
6203,BBD,2024-07-02 19:00:00+00:00,2.176,2.176,2.166,2.166,191095
1304,F,2024-07-02 19:00:00+00:00,12.87,12.87,12.83,12.83,3959772
1637,TSLA,2024-07-02 19:00:00+00:00,230.61,231.08,230.36,231.08,458058
970,LUMN,2024-07-02 19:00:00+00:00,1.07,1.07,1.06,1.06,745930
7533,PFE,2024-07-02 19:00:00+00:00,27.447,27.476,27.443,27.474,4002935
651,AMD,2024-07-02 19:00:00+00:00,164.2,164.49,164.14,164.45,67028
4255,BAC,2024-07-02 19:00:00+00:00,40.93,40.94,40.9,40.93,5928851
1970,SOFI,2024-07-02 19:00:00+00:00,6.47,6.48,6.46,6.475,29402
318,NVDA,2024-07-02 19:00:00+00:00,122.09,122.19,122.0,122.06,407367
7199,LCID,2024-07-02 19:00:00+00:00,2.73,2.74,2.73,2.73,32883
4585,PINS,2024-07-02 19:00:00+00:00,43.26,43.26,43.25,43.25,644390
5250,AAPL,2024-07-02 19:00:00+00:00,219.65,219.68,219.35,219.39,44443
3282,INTC,2024-07-02 19:00:00+00:00,31.05,31.07,31.04,31.06,16438
5918,NIO,2024-07-02 19:00:00+00:00,4.53,4.54,4.52,4.53,1022049
2284,ABEV,2024-07-02 19:00:00+00:00,2.06,2.06,2.06,2.06,304141
6533,VALE,2024-07-02 19:00:00+00:00,11.14,11.14,11.11,11.139,1012877
2949,AVGO,2024-07-02 19:00:00+00:00,166.399,166.4,166.0,166.1,25790
2616,PLUG,2024-07-02 19:00:00+00:00,2.29,2.29,2.28,2.28,35055
3922,KVUE,2024-07-02 19:00:00+00:00,18.24,18.3,18.24,18.3,1900506
5584,CCL,2024-07-02 19:00:00+00:00,17.56,17.56,17.53,17.55,1629800
2615,PLUG,2024-07-03 04:00:00+00:00,2.29,2.33,2.28,2.31,42401
1303,F,2024-07-03 04:00:00+00:00,12.85,12.88,12.85,12.86,776
969,LUMN,2024-07-03 04:00:00+00:00,1.07,1.07,1.07,1.07,3
3281,INTC,2024-07-03 04:00:00+00:00,31.11,31.2,31.04,31.15,18887
4254,BAC,2024-07-03 04:00:00+00:00,41.0,41.0,40.6,40.98,1160
2948,AVGO,2024-07-03 04:00:00+00:00,167.23,167.23,166.39,166.73,35680
3614,MSFT,2024-07-03 04:00:00+00:00,459.25,459.6,458.73,459.22,12116
6202,BBD,2024-07-03 04:00:00+00:00,2.18,2.18,2.18,2.18,4
5917,NIO,2024-07-03 04:00:00+00:00,4.54,4.63,4.53,4.6,92979
1969,SOFI,2024-07-03 04:00:00+00:00,6.48,6.49,6.45,6.49,18072
7198,LCID,2024-07-03 04:00:00+00:00,2.75,2.77,2.73,2.76,43793
6532,VALE,2024-07-03 04:00:00+00:00,11.22,11.22,11.19,11.2,34800
4584,PINS,2024-07-03 04:00:00+00:00,43.9,43.9,42.81,42.81,31
2283,ABEV,2024-07-03 04:00:00+00:00,2.04,2.04,2.04,2.04,7
650,AMD,2024-07-03 04:00:00+00:00,164.02,164.99,164.02,164.93,24746
5583,CCL,2024-07-03 04:00:00+00:00,17.57,17.68,17.52,17.63,5787
1636,TSLA,2024-07-03 04:00:00+00:00,231.59,238.88,230.63,237.55,1529547
4916,AAL,2024-07-03 04:00:00+00:00,11.07,11.09,11.04,11.08,8243
7532,PFE,2024-07-03 04:00:00+00:00,27.476,27.536,27.463,27.504,994
6865,AMZN,2024-07-03 04:00:00+00:00,200.12,201.0,200.02,200.87,37859
5249,AAPL,2024-07-03 04:00:00+00:00,219.8,220.0,219.53,219.63,40061
317,NVDA,2024-07-03 04:00:00+00:00,121.55,122.04,121.02,121.06,554113
5916,NIO,2024-07-03 05:00:00+00:00,4.59,4.65,4.59,4.6,108401
649,AMD,2024-07-03 05:00:00+00:00,164.83,164.97,164.27,164.55,19182
6201,BBD,2024-07-03 05:00:00+00:00,2.18,2.18,2.18,2.18,230
7531,PFE,2024-07-03 05:00:00+00:00,27.506,27.516,27.463,27.474,4036
1968,SOFI,2024-07-03 05:00:00+00:00,6.49,6.49,6.47,6.49,15033
4915,AAL,2024-07-03 05:00:00+00:00,11.07,11.07,11.04,11.06,9098
6531,VALE,2024-07-03 05:00:00+00:00,11.2,11.27,11.2,11.25,33603
7197,LCID,2024-07-03 05:00:00+00:00,2.76,2.79,2.75,2.79,49402
2947,AVGO,2024-07-03 05:00:00+00:00,166.73,166.886,166.55,166.667,14950
316,NVDA,2024-07-03 05:00:00+00:00,121.06,121.33,120.86,121.08,515865
1635,TSLA,2024-07-03 05:00:00+00:00,237.59,239.88,236.6,239.51,1133880
4583,PINS,2024-07-03 05:00:00+00:00,43.0,43.11,43.0,43.11,699
3613,MSFT,2024-07-03 05:00:00+00:00,459.25,459.6,459.17,459.52,4634
5248,AAPL,2024-07-03 05:00:00+00:00,219.63,219.76,219.35,219.75,29902
6864,AMZN,2024-07-03 05:00:00+00:00,200.85,200.9,200.39,200.7,20889
4253,BAC,2024-07-03 05:00:00+00:00,40.94,40.99,40.93,40.96,948
2614,PLUG,2024-07-03 05:00:00+00:00,2.3,2.3,2.29,2.295,24324
3280,INTC,2024-07-03 05:00:00+00:00,31.15,31.16,31.09,31.14,13970
1302,F,2024-07-03 05:00:00+00:00,12.87,12.88,12.86,12.86,1590
5582,CCL,2024-07-03 05:00:00+00:00,17.6,17.66,17.6,17.66,2482
3279,INTC,2024-07-03 06:00:00+00:00,31.15,31.2,31.12,31.13,11796
5247,AAPL,2024-07-03 06:00:00+00:00,219.75,219.83,219.53,219.62,29156
2613,PLUG,2024-07-03 06:00:00+00:00,2.3,2.31,2.29,2.305,27409
5581,CCL,2024-07-03 06:00:00+00:00,17.64,17.67,17.61,17.65,1640
4252,BAC,2024-07-03 06:00:00+00:00,40.96,41.09,40.93,41.04,10321
7196,LCID,2024-07-03 06:00:00+00:00,2.79,2.8,2.78,2.78,23788
2282,ABEV,2024-07-03 06:00:00+00:00,2.04,2.04,2.04,2.04,2
7530,PFE,2024-07-03 06:00:00+00:00,27.457,27.476,27.443,27.474,867
1301,F,2024-07-03 06:00:00+00:00,12.86,12.88,12.86,12.88,5280
315,NVDA,2024-07-03 06:00:00+00:00,121.08,121.2,120.4,121.12,537843
4914,AAL,2024-07-03 06:00:00+00:00,11.05,11.08,11.05,11.08,3092
6863,AMZN,2024-07-03 06:00:00+00:00,200.68,200.8,200.4,200.59,28249
2946,AVGO,2024-07-03 06:00:00+00:00,166.581,166.791,166.406,166.423,8740
3612,MSFT,2024-07-03 06:00:00+00:00,459.53,459.61,459.11,459.2,2848
6530,VALE,2024-07-03 06:00:00+00:00,11.25,11.25,11.22,11.24,2250
648,AMD,2024-07-03 06:00:00+00:00,164.55,164.66,163.73,163.8,24814
6200,BBD,2024-07-03 06:00:00+00:00,2.18,2.18,2.18,2.18,500
4582,PINS,2024-07-03 06:00:00+00:00,43.11,43.25,43.11,43.21,186
1967,SOFI,2024-07-03 06:00:00+00:00,6.48,6.48,6.47,6.475,13581
5915,NIO,2024-07-03 06:00:00+00:00,4.61,4.63,4.6,4.62,58715
3921,KVUE,2024-07-03 06:00:00+00:00,18.43,18.43,18.43,18.43,1
1634,TSLA,2024-07-03 06:00:00+00:00,239.51,240.19,237.6,237.95,1123069
2945,AVGO,2024-07-03 07:00:00+00:00,166.422,166.74,165.925,166.203,65450
4913,AAL,2024-07-03 07:00:00+00:00,11.07,11.09,11.06,11.08,37561
4251,BAC,2024-07-03 07:00:00+00:00,41.01,41.03,40.95,40.99,4577
314,NVDA,2024-07-03 07:00:00+00:00,121.15,122.0,121.03,121.74,1367079
6199,BBD,2024-07-03 07:00:00+00:00,2.18,2.18,2.18,2.18,1
3278,INTC,2024-07-03 07:00:00+00:00,31.13,31.159,31.11,31.159,21288
1966,SOFI,2024-07-03 07:00:00+00:00,6.475,6.48,6.47,6.48,25269
4581,PINS,2024-07-03 07:00:00+00:00,43.24,43.34,43.14,43.28,482
7195,LCID,2024-07-03 07:00:00+00:00,2.77,2.78,2.75,2.78,25507
6529,VALE,2024-07-03 07:00:00+00:00,11.25,11.27,11.21,11.26,17010
6862,AMZN,2024-07-03 07:00:00+00:00,200.54,200.71,199.38,200.16,101420
5580,CCL,2024-07-03 07:00:00+00:00,17.68,17.7,17.55,17.64,42513
2612,PLUG,2024-07-03 07:00:00+00:00,2.3,2.31,2.3,2.31,8910
2281,ABEV,2024-07-03 07:00:00+00:00,2.05,2.05,2.05,2.05,1506
1633,TSLA,2024-07-03 07:00:00+00:00,237.95,238.19,234.8,236.21,1628425
5914,NIO,2024-07-03 07:00:00+00:00,4.62,4.63,4.59,4.62,203287
647,AMD,2024-07-03 07:00:00+00:00,163.81,164.0,162.88,163.68,109093
5246,AAPL,2024-07-03 07:00:00+00:00,219.64,219.72,219.2,219.48,76486
3611,MSFT,2024-07-03 07:00:00+00:00,459.15,459.24,458.65,458.9,15103
968,LUMN,2024-07-03 07:00:00+00:00,1.07,1.07,1.06,1.06,239
1300,F,2024-07-03 07:00:00+00:00,12.87,12.87,12.84,12.86,5906
3920,KVUE,2024-07-03 07:00:00+00:00,18.3,18.3,18.24,18.3,349
7529,PFE,2024-07-03 07:00:00+00:00,27.467,27.555,27.443,27.513,7643
3919,KVUE,2024-07-03 08:00:00+00:00,18.24,20.08,18.19,18.19,375044
967,LUMN,2024-07-03 08:00:00+00:00,1.05,1.06,1.05,1.06,8399
7528,PFE,2024-07-03 08:00:00+00:00,27.516,27.565,25.047,27.494,26388
2280,ABEV,2024-07-03 08:00:00+00:00,2.05,2.06,2.04,2.06,5291
4580,PINS,2024-07-03 08:00:00+00:00,43.2,43.45,42.56,43.25,364
1965,SOFI,2024-07-03 08:00:00+00:00,6.48,6.49,6.43,6.47,116863
1299,F,2024-07-03 08:00:00+00:00,12.87,12.88,12.84,12.87,48668
2611,PLUG,2024-07-03 08:00:00+00:00,2.31,2.33,2.28,2.301,258339
1632,TSLA,2024-07-03 08:00:00+00:00,237.6,240.15,230.88,234.79,3997014
5913,NIO,2024-07-03 08:00:00+00:00,4.62,4.64,4.52,4.6,438682
7194,LCID,2024-07-03 08:00:00+00:00,2.77,2.8,2.74,2.765,242030
5579,CCL,2024-07-03 08:00:00+00:00,17.65,17.7,17.5,17.65,111058
6528,VALE,2024-07-03 08:00:00+00:00,11.19,11.31,11.12,11.3,332598
6198,BBD,2024-07-03 08:00:00+00:00,2.18,2.18,2.17,2.179,126
3610,MSFT,2024-07-03 08:00:00+00:00,458.86,459.64,457.75,458.08,42906
6861,AMZN,2024-07-03 08:00:00+00:00,200.62,201.0,199.36,199.855,259595
4250,BAC,2024-07-03 08:00:00+00:00,40.98,41.06,40.89,40.99,19719
5245,AAPL,2024-07-03 08:00:00+00:00,219.159,220.27,219.159,219.61,229849
3277,INTC,2024-07-03 08:00:00+00:00,31.15,31.19,30.99,31.14,105576
646,AMD,2024-07-03 08:00:00+00:00,163.88,164.99,162.893,163.45,742024
313,NVDA,2024-07-03 08:00:00+00:00,121.732,122.67,120.418,121.9,2543561
4912,AAL,2024-07-03 08:00:00+00:00,11.08,11.1,11.03,11.08,114016
2944,AVGO,2024-07-03 08:00:00+00:00,166.45,167.493,165.605,166.198,175440
5912,NIO,2024-07-03 09:00:00+00:00,4.61,4.78,4.59,4.76,11352868
645,AMD,2024-07-03 09:00:00+00:00,163.378,165.635,157.14,163.585,5886390
6860,AMZN,2024-07-03 09:00:00+00:00,199.85,200.19,196.425,198.705,5678604
312,NVDA,2024-07-03 09:00:00+00:00,121.89,134.51,121.325,122.239,30061694
1631,TSLA,2024-07-03 09:00:00+00:00,234.85,239.82,215.59,238.795,32886080
2943,AVGO,2024-07-03 09:00:00+00:00,166.102,169.348,163.966,168.923,7727960
3918,KVUE,2024-07-03 09:00:00+00:00,18.19,18.415,18.17,18.29,699803
3609,MSFT,2024-07-03 09:00:00+00:00,458.2,460.48,456.395,459.11,1763424
1964,SOFI,2024-07-03 09:00:00+00:00,6.46,6.5,6.415,6.49,2310843
966,LUMN,2024-07-03 09:00:00+00:00,1.05,1.068,1.04,1.054,764875
4579,PINS,2024-07-03 09:00:00+00:00,43.02,43.47,43.02,43.19,226439
2279,ABEV,2024-07-03 09:00:00+00:00,2.06,2.08,2.06,2.065,3207786
7193,LCID,2024-07-03 09:00:00+00:00,2.769,2.87,2.76,2.87,4378647
6197,BBD,2024-07-03 09:00:00+00:00,2.17,2.229,2.17,2.21,2270966
6527,VALE,2024-07-03 09:00:00+00:00,11.3,11.54,11.261,11.482,6432486
4249,BAC,2024-07-03 09:00:00+00:00,41.0,41.2,40.035,40.86,3417331
4911,AAL,2024-07-03 09:00:00+00:00,11.08,11.18,11.061,11.105,1978044
3276,INTC,2024-07-03 09:00:00+00:00,31.14,31.17,30.91,31.06,2334516
2610,PLUG,2024-07-03 09:00:00+00:00,2.31,2.42,2.29,2.405,6347795
5578,CCL,2024-07-03 09:00:00+00:00,17.63,17.69,17.32,17.41,2563516
7527,PFE,2024-07-03 09:00:00+00:00,27.506,27.654,27.404,27.607,1638184
1298,F,2024-07-03 09:00:00+00:00,12.86,12.93,12.81,12.84,4202922
5244,AAPL,2024-07-03 09:00:00+00:00,219.65,221.33,215.5,221.14,8305539
3608,MSFT,2024-07-03 10:00:00+00:00,459.2,459.57,458.0,458.75,1623061
5243,AAPL,2024-07-03 10:00:00+00:00,221.16,221.4,219.03,220.54,9067357
311,NVDA,2024-07-03 10:00:00+00:00,122.25,125.76,121.36,125.35,51695790
4248,BAC,2024-07-03 10:00:00+00:00,40.88,41.135,40.77,40.805,3721397
1297,F,2024-07-03 10:00:00+00:00,12.835,12.96,12.83,12.855,7639296
5577,CCL,2024-07-03 10:00:00+00:00,17.43,17.535,17.38,17.408,3428975
7192,LCID,2024-07-03 10:00:00+00:00,2.87,3.0,2.865,2.91,13304322
644,AMD,2024-07-03 10:00:00+00:00,163.61,164.5,162.51,163.65,7277547
6859,AMZN,2024-07-03 10:00:00+00:00,198.73,199.05,197.25,197.37,8624807
3275,INTC,2024-07-03 10:00:00+00:00,31.07,31.17,30.98,31.087,3584902
4910,AAL,2024-07-03 10:00:00+00:00,11.11,11.22,11.107,11.175,4497151
965,LUMN,2024-07-03 10:00:00+00:00,1.055,1.09,1.05,1.065,1325965
2278,ABEV,2024-07-03 10:00:00+00:00,2.06,2.08,2.06,2.069,3477267
4578,PINS,2024-07-03 10:00:00+00:00,43.19,43.275,42.73,42.79,1009314
2609,PLUG,2024-07-03 10:00:00+00:00,2.405,2.53,2.405,2.42,14401461
3917,KVUE,2024-07-03 10:00:00+00:00,18.29,18.33,18.2,18.215,975344
6196,BBD,2024-07-03 10:00:00+00:00,2.21,2.23,2.21,2.225,3019535
1630,TSLA,2024-07-03 10:00:00+00:00,238.83,248.35,237.61,242.863,58709859
2942,AVGO,2024-07-03 10:00:00+00:00,169.1,171.199,167.9,171.071,9806460
1963,SOFI,2024-07-03 10:00:00+00:00,6.49,6.55,6.48,6.495,5623184
5911,NIO,2024-07-03 10:00:00+00:00,4.76,5.01,4.75,4.96,26656473
7526,PFE,2024-07-03 10:00:00+00:00,27.615,27.664,27.335,27.341,2709008
6526,VALE,2024-07-03 10:00:00+00:00,11.49,11.64,11.488,11.595,6054822
310,NVDA,2024-07-03 11:00:00+00:00,125.36,127.49,124.47,127.01,53128900
3274,INTC,2024-07-03 11:00:00+00:00,31.085,31.28,31.03,31.185,6339764
7191,LCID,2024-07-03 11:00:00+00:00,2.91,2.96,2.875,2.96,6200896
3607,MSFT,2024-07-03 11:00:00+00:00,458.745,460.78,458.51,459.32,1459154
5576,CCL,2024-07-03 11:00:00+00:00,17.41,17.54,17.4,17.487,3781259
4909,AAL,2024-07-03 11:00:00+00:00,11.175,11.19,11.12,11.165,3356304
1296,F,2024-07-03 11:00:00+00:00,12.855,12.87,12.82,12.825,4705738
6525,VALE,2024-07-03 11:00:00+00:00,11.59,11.61,11.52,11.605,3430795
2277,ABEV,2024-07-03 11:00:00+00:00,2.065,2.07,2.06,2.07,3498992
2608,PLUG,2024-07-03 11:00:00+00:00,2.42,2.48,2.36,2.48,8418042
4577,PINS,2024-07-03 11:00:00+00:00,42.79,43.22,42.75,43.22,523005
6195,BBD,2024-07-03 11:00:00+00:00,2.22,2.23,2.2,2.23,2292844
5242,AAPL,2024-07-03 11:00:00+00:00,220.55,220.74,219.77,220.31,5692732
5910,NIO,2024-07-03 11:00:00+00:00,4.96,5.0,4.9,4.989,15426327
3916,KVUE,2024-07-03 11:00:00+00:00,18.215,18.3,18.212,18.245,1036435
7525,PFE,2024-07-03 11:00:00+00:00,27.343,27.417,27.231,27.272,2598827
643,AMD,2024-07-03 11:00:00+00:00,163.615,164.38,162.69,163.67,4870044
2941,AVGO,2024-07-03 11:00:00+00:00,170.972,172.3,170.595,172.3,8107490
1962,SOFI,2024-07-03 11:00:00+00:00,6.495,6.5,6.46,6.465,2974479
1629,TSLA,2024-07-03 11:00:00+00:00,242.82,245.64,240.12,244.9,33687817
6858,AMZN,2024-07-03 11:00:00+00:00,197.365,198.0,196.76,197.79,5136429
964,LUMN,2024-07-03 11:00:00+00:00,1.065,1.07,1.04,1.04,1014514
4247,BAC,2024-07-03 11:00:00+00:00,40.81,41.05,40.79,40.935,3438265
2607,PLUG,2024-07-03 12:00:00+00:00,2.472,2.51,2.46,2.47,8340983
4908,AAL,2024-07-03 12:00:00+00:00,11.165,11.17,11.08,11.12,4820814
1628,TSLA,2024-07-03 12:00:00+00:00,244.92,246.72,242.406,246.52,25253801
5909,NIO,2024-07-03 12:00:00+00:00,4.985,5.04,4.87,4.875,15965601
1295,F,2024-07-03 12:00:00+00:00,12.82,12.89,12.8,12.87,7869027
6194,BBD,2024-07-03 12:00:00+00:00,2.225,2.25,2.22,2.24,3895573
642,AMD,2024-07-03 12:00:00+00:00,163.67,165.16,163.363,163.86,6385564
309,NVDA,2024-07-03 12:00:00+00:00,127.01,128.28,125.854,128.28,54753295
6524,VALE,2024-07-03 12:00:00+00:00,11.605,11.67,11.57,11.61,10241480
4576,PINS,2024-07-03 12:00:00+00:00,43.21,43.21,42.88,43.115,754446
7190,LCID,2024-07-03 12:00:00+00:00,2.955,2.98,2.92,2.965,6727675
2276,ABEV,2024-07-03 12:00:00+00:00,2.06,2.09,2.06,2.08,3909809
3606,MSFT,2024-07-03 12:00:00+00:00,459.31,461.02,459.176,460.77,2518593
7524,PFE,2024-07-03 12:00:00+00:00,27.276,27.407,27.266,27.287,3589429
4246,BAC,2024-07-03 12:00:00+00:00,40.935,40.98,40.87,40.88,4367252
3273,INTC,2024-07-03 12:00:00+00:00,31.185,31.34,31.07,31.22,7150074
2940,AVGO,2024-07-03 12:00:00+00:00,172.249,172.884,171.06,172.796,9598960
1961,SOFI,2024-07-03 12:00:00+00:00,6.465,6.53,6.46,6.515,3864690
5241,AAPL,2024-07-03 12:00:00+00:00,220.32,221.55,220.32,221.54,8297898
5575,CCL,2024-07-03 12:00:00+00:00,17.486,17.53,17.415,17.46,3450903
6857,AMZN,2024-07-03 12:00:00+00:00,197.78,198.075,196.94,197.58,7112406
3915,KVUE,2024-07-03 12:00:00+00:00,18.24,18.33,18.23,18.315,1425223
963,LUMN,2024-07-03 12:00:00+00:00,1.04,1.05,1.02,1.02,1682601
6193,BBD,2024-07-03 13:00:00+00:00,2.245,2.25,2.225,2.225,455597
1627,TSLA,2024-07-03 13:00:00+00:00,246.39,247.86,184.89,246.45,11152443
962,LUMN,2024-07-03 13:00:00+00:00,1.02,1.04,1.02,1.03,1426966
2606,PLUG,2024-07-03 13:00:00+00:00,2.47,2.597,2.46,2.46,6323144
1960,SOFI,2024-07-03 13:00:00+00:00,6.515,6.52,6.49,6.495,489463
7523,PFE,2024-07-03 13:00:00+00:00,27.289,27.536,27.256,27.346,4638473
4575,PINS,2024-07-03 13:00:00+00:00,43.115,43.18,41.828,41.828,1696553
6856,AMZN,2024-07-03 13:00:00+00:00,197.58,197.741,197.06,197.455,7040775
1294,F,2024-07-03 13:00:00+00:00,12.87,12.943,12.82,12.85,6519694
5908,NIO,2024-07-03 13:00:00+00:00,4.877,4.89,4.82,4.87,4004773
3914,KVUE,2024-07-03 13:00:00+00:00,18.315,18.4,18.17,18.17,3798513
2939,AVGO,2024-07-03 13:00:00+00:00,172.761,173.3,131.629,172.734,7814220
5574,CCL,2024-07-03 13:00:00+00:00,17.46,17.5,17.44,17.45,1706573
5240,AAPL,2024-07-03 13:00:00+00:00,221.51,221.71,205.934,220.83,9897924
308,NVDA,2024-07-03 13:00:00+00:00,128.251,128.69,125.278,127.71,31816458
3272,INTC,2024-07-03 13:00:00+00:00,31.22,31.28,31.12,31.21,8356359
6523,VALE,2024-07-03 13:00:00+00:00,11.61,11.61,11.56,11.56,5047490
4245,BAC,2024-07-03 13:00:00+00:00,40.9,40.97,40.85,40.93,5399747
3605,MSFT,2024-07-03 13:00:00+00:00,460.77,460.885,431.987,460.25,4203736
2275,ABEV,2024-07-03 13:00:00+00:00,2.08,2.09,2.07,2.08,360631
641,AMD,2024-07-03 13:00:00+00:00,163.9,168.35,154.831,163.58,4144796
7189,LCID,2024-07-03 13:00:00+00:00,2.965,2.97,2.92,2.93,1205141
4907,AAL,2024-07-03 13:00:00+00:00,11.12,11.16,11.1,11.135,2310069
1626,TSLA,2024-07-03 14:00:00+00:00,246.44,247.5,150.282,247.43,592838
1293,F,2024-07-03 14:00:00+00:00,12.845,12.87,12.82,12.85,11919
2274,ABEV,2024-07-03 14:00:00+00:00,2.08,2.08,2.07,2.08,1075
1959,SOFI,2024-07-03 14:00:00+00:00,6.5,6.51,6.49,6.51,32678
2605,PLUG,2024-07-03 14:00:00+00:00,2.46,2.48,2.46,2.47,70069
4906,AAL,2024-07-03 14:00:00+00:00,11.14,11.682,11.13,11.14,12595
6192,BBD,2024-07-03 14:00:00+00:00,2.25,2.26,2.23,2.26,201
2938,AVGO,2024-07-03 14:00:00+00:00,172.734,172.999,132.661,172.977,78750
3271,INTC,2024-07-03 14:00:00+00:00,31.2,31.24,31.18,31.19,31213
6522,VALE,2024-07-03 14:00:00+00:00,11.57,11.61,11.53,11.58,6904
5239,AAPL,2024-07-03 14:00:00+00:00,220.835,221.55,205.934,221.04,55231
4244,BAC,2024-07-03 14:00:00+00:00,40.93,40.97,40.82,40.89,14996
7522,PFE,2024-07-03 14:00:00+00:00,27.358,27.368,27.315,27.351,2666925
5573,CCL,2024-07-03 14:00:00+00:00,17.46,17.46,17.21,17.411,52226
4574,PINS,2024-07-03 14:00:00+00:00,42.9,43.18,42.9,43.14,809
6855,AMZN,2024-07-03 14:00:00+00:00,197.455,200.0,197.3,197.45,59548
961,LUMN,2024-07-03 14:00:00+00:00,1.02,1.03,1.02,1.03,5893
640,AMD,2024-07-03 14:00:00+00:00,163.59,163.8,152.56,163.59,33665
7188,LCID,2024-07-03 14:00:00+00:00,2.92,2.95,2.91,2.92,2593566
307,NVDA,2024-07-03 14:00:00+00:00,127.71,128.28,122.67,127.549,854731
3913,KVUE,2024-07-03 14:00:00+00:00,18.4,18.4,18.2,18.2,16
3604,MSFT,2024-07-03 14:00:00+00:00,460.25,460.77,459.28,460.1,132076
5907,NIO,2024-07-03 14:00:00+00:00,4.87,4.88,4.86,4.875,121865
1625,TSLA,2024-07-03 15:00:00+00:00,247.42,247.89,246.3,246.955,522209
3603,MSFT,2024-07-03 15:00:00+00:00,460.15,460.44,460.0,460.21,5636
3270,INTC,2024-07-03 15:00:00+00:00,31.2,31.21,30.485,31.19,17270
1958,SOFI,2024-07-03 15:00:00+00:00,6.51,6.51,6.49,6.5,64532
6854,AMZN,2024-07-03 15:00:00+00:00,197.45,197.55,195.385,197.54,47853
4573,PINS,2024-07-03 15:00:00+00:00,43.11,43.14,43.09,43.09,562361
4243,BAC,2024-07-03 15:00:00+00:00,40.915,40.99,39.025,40.87,1664147
2937,AVGO,2024-07-03 15:00:00+00:00,172.977,173.264,172.8,173.05,59020
960,LUMN,2024-07-03 15:00:00+00:00,1.03,1.04,1.02,1.02,472550
5572,CCL,2024-07-03 15:00:00+00:00,17.43,17.46,17.38,17.38,566007
7521,PFE,2024-07-03 15:00:00+00:00,27.338,27.427,27.148,27.346,1542590
1292,F,2024-07-03 15:00:00+00:00,12.85,12.87,12.26,12.85,2127439
306,NVDA,2024-07-03 15:00:00+00:00,127.535,128.023,127.25,127.41,583074
5238,AAPL,2024-07-03 15:00:00+00:00,221.07,221.6,220.66,221.0,52514
7187,LCID,2024-07-03 15:00:00+00:00,2.93,2.94,2.91,2.92,172275
3912,KVUE,2024-07-03 15:00:00+00:00,18.171,18.33,18.17,18.31,1227293
2273,ABEV,2024-07-03 15:00:00+00:00,2.075,2.08,2.065,2.065,122831
4905,AAL,2024-07-03 15:00:00+00:00,11.135,11.15,11.13,11.14,16296
6521,VALE,2024-07-03 15:00:00+00:00,11.585,11.61,11.57,11.61,1683439
6191,BBD,2024-07-03 15:00:00+00:00,2.24,2.25,2.24,2.24,133969
2604,PLUG,2024-07-03 15:00:00+00:00,2.47,2.49,2.47,2.48,73667
639,AMD,2024-07-03 15:00:00+00:00,163.59,164.0,157.79,163.6,25941
5906,NIO,2024-07-03 15:00:00+00:00,4.875,4.88,4.86,4.88,1227676
4904,AAL,2024-07-03 16:00:00+00:00,11.14,11.14,11.12,11.14,21227
305,NVDA,2024-07-03 16:00:00+00:00,127.33,127.5,127.0,127.415,680591
2272,ABEV,2024-07-03 16:00:00+00:00,2.07,2.08,2.06,2.06,571
638,AMD,2024-07-03 16:00:00+00:00,163.68,163.9,163.41,163.55,17380
